Code,Date,Open,High,Low,Close,Volume,Value,Trades
DMP,15/07/2022,72.270,72.500,70.740,71.130,194884,13888948.845,10341
DMP,18/07/2022,71.730,71.860,70.020,70.670,161480,11400114.395,7736
DMP,19/07/2022,70.350,72.570,69.510,71.030,228225,16273451.845,13010
DMP,20/07/2022,72.000,73.850,71.760,72.630,354244,25714351.690,14555
DMP,21/07/2022,73.240,75.170,72.690,74.510,385052,28720433.475,11780
DMP,22/07/2022,73.950,73.960,69.140,71.170,492333,34799673.470,18449
DMP,25/07/2022,70.860,71.470,69.140,69.320,237267,16569199.430,9690
DMP,26/07/2022,69.010,69.340,67.500,68.470,196196,13410699.105,9931
DMP,27/07/2022,68.170,69.230,67.690,69.230,171804,11776217.445,11599
DMP,28/07/2022,69.870,71.260,69.160,69.490,718072,49950080.105,11968
DMP,29/07/2022,70.000,72.740,69.600,72.440,333102,23952475.820,13385
DMP,01/08/2022,73.000,73.600,70.640,72.120,210286,15130422.025,9497
DMP,02/08/2022,72.200,74.150,71.850,73.880,232032,16981264.360,10943
DMP,03/08/2022,73.000,73.250,70.280,71.420,515953,36866221.780,14962
DMP,04/08/2022,72.430,74.060,71.650,71.820,270665,19599539.160,14191
DMP,05/08/2022,72.500,72.500,70.630,71.860,367608,26370464.990,16921
DMP,08/08/2022,71.480,71.590,70.290,71.020,200499,14239030.440,9675
DMP,09/08/2022,70.610,71.735,70.610,71.610,116789,8332657.920,6639
DMP,10/08/2022,70.750,72.200,70.090,71.060,169951,12109380.465,9326
DMP,11/08/2022,72.430,74.680,72.110,73.740,210463,15438428.875,9417
DMP,12/08/2022,72.800,73.160,69.170,69.310,401935,28130148.640,13782
DMP,15/08/2022,70.490,72.430,70.380,71.240,254886,18205342.295,11898
DMP,16/08/2022,71.250,72.670,70.570,72.040,276956,19915035.800,12944
DMP,17/08/2022,72.040,72.410,71.440,72.050,230400,16573691.260,7657
DMP,18/08/2022,71.780,72.020,70.350,70.570,214745,15243077.595,9375
DMP,19/08/2022,70.340,70.650,69.780,70.260,204356,14352155.890,9225
DMP,22/08/2022,69.800,70.420,67.880,68.150,531826,36543469.550,24604
DMP,23/08/2022,66.710,67.720,65.400,67.070,527791,35131454.470,21153
DMP,24/08/2022,66.570,73.940,64.110,72.150,1224470,86448640.295,43731
DMP,25/08/2022,71.920,71.920,65.260,65.260,1098053,73577635.230,39316
DMP,26/08/2022,65.390,66.540,63.550,66.110,815445,53516414.930,31318
DMP,29/08/2022,64.590,67.630,64.070,64.990,715823,46986998.435,24826
DMP,30/08/2022,65.080,65.750,62.410,62.580,538248,33969318.620,20272
DMP,31/08/2022,62.100,64.210,61.760,63.550,623753,39466091.455,20779
DMP,01/09/2022,62.960,63.000,61.500,61.500,499874,30947528.360,19041
DMP,02/09/2022,62.000,63.700,60.840,60.870,534584,32928797.390,21398
DMP,05/09/2022,61.050,61.660,59.900,60.100,368964,22185231.320,11919
DMP,06/09/2022,60.200,61.750,60.060,60.150,369745,22396003.495,15110
DMP,07/09/2022,59.500,60.250,58.750,60.000,531550,31646564.030,20186
DMP,08/09/2022,60.510,62.350,60.500,61.500,410080,25177910.000,18314
DMP,09/09/2022,60.800,61.520,60.540,60.820,216649,13204875.020,11313
DMP,12/09/2022,61.680,63.900,61.340,63.510,474073,29959700.730,20973
DMP,13/09/2022,64.000,66.540,64.000,66.180,542767,35662075.735,22087
DMP,14/09/2022,65.010,66.560,64.200,65.940,1060550,69898020.500,33781
DMP,15/09/2022,65.510,65.800,61.810,62.700,545650,34605391.295,15613
DMP,16/09/2022,62.490,62.630,60.960,60.960,464939,28543101.710,14491
DMP,19/09/2022,61.150,61.330,58.630,58.630,506560,30177520.090,17229
DMP,20/09/2022,59.550,60.230,58.735,58.960,353554,20928036.625,15555
DMP,21/09/2022,58.350,58.900,56.140,56.510,643614,36707180.230,22105
DMP,23/09/2022,55.270,55.590,52.840,53.250,768606,41285236.570,21657
DMP,26/09/2022,52.440,54.670,51.230,53.880,747428,40266638.475,28387
DMP,27/09/2022,53.420,54.290,52.470,53.630,802509,42901528.645,28787
DMP,28/09/2022,52.800,53.810,52.310,53.300,528088,27999254.770,18926
DMP,29/09/2022,54.240,54.800,53.410,54.150,373134,20201974.160,15423
DMP,30/09/2022,53.300,53.960,51.505,51.520,701603,36532579.325,27152
DMP,03/10/2022,51.400,51.680,50.260,51.330,550018,28189455.200,15088
DMP,04/10/2022,51.850,54.230,51.850,53.670,800852,42430098.525,27561
DMP,05/10/2022,54.210,56.280,53.340,56.020,706568,39259170.145,21664
DMP,06/10/2022,55.030,56.380,54.580,55.230,442012,24486813.745,17108
DMP,07/10/2022,54.350,54.800,53.245,54.190,481760,26093926.200,17044
DMP,10/10/2022,52.960,53.000,51.310,51.630,593526,30780960.060,25015
DMP,11/10/2022,51.500,52.370,51.370,51.870,568329,29456865.465,24655
DMP,12/10/2022,51.020,52.540,49.830,52.120,823984,42148684.020,30631
DMP,13/10/2022,52.200,54.190,52.120,53.020,1478749,79735915.895,22769
DMP,14/10/2022,54.550,57.920,54.400,57.050,708800,40108470.825,31087
DMP,17/10/2022,55.870,57.210,53.565,56.630,782689,43845465.090,23207
DMP,18/10/2022,57.800,59.990,56.630,59.700,533770,31537732.540,20180
DMP,19/10/2022,60.800,61.570,59.320,60.740,740284,45110306.545,32565
DMP,20/10/2022,60.000,60.000,58.640,58.970,542420,32074372.240,18524
DMP,21/10/2022,58.390,58.670,57.480,58.170,269784,15685482.045,13366
DMP,24/10/2022,59.990,60.110,58.430,59.780,620465,36839047.845,20408
DMP,25/10/2022,59.900,59.960,58.010,58.540,682203,40035793.375,29506
DMP,26/10/2022,59.060,60.800,59.060,59.930,526197,31512090.375,19062
DMP,27/10/2022,60.350,61.620,59.520,60.430,796434,48223155.560,14792
DMP,28/10/2022,60.350,62.240,59.250,62.080,478995,29382250.035,21667
DMP,31/10/2022,63.280,64.910,62.940,63.750,808490,51510568.060,26690
DMP,01/11/2022,63.500,63.685,61.610,63.390,584642,36897785.040,19369
DMP,02/11/2022,63.110,63.330,59.310,60.010,724977,44322322.475,19299
DMP,03/11/2022,56.000,56.000,52.980,52.980,1236195,67122530.040,41850
DMP,04/11/2022,53.130,55.970,53.010,54.330,761562,41698167.895,29475
DMP,07/11/2022,55.000,57.850,55.000,57.700,529114,30215335.900,19056
DMP,08/11/2022,58.000,58.970,56.620,57.630,520481,29935304.825,17489
DMP,09/11/2022,57.700,58.400,57.020,57.260,395513,22700071.620,15719
DMP,10/11/2022,56.780,57.450,56.180,56.890,396950,22593197.040,13330
DMP,11/11/2022,59.980,61.990,59.760,61.120,852945,51957608.600,23571
DMP,14/11/2022,61.990,62.780,60.940,62.640,419511,26003105.550,15311
DMP,15/11/2022,62.640,64.850,62.050,64.140,522353,33544335.410,21578
DMP,16/11/2022,64.260,64.360,61.930,62.360,357214,22427528.635,12972
DMP,17/11/2022,62.190,63.980,61.510,63.880,295625,18683364.990,12501
DMP,18/11/2022,63.600,64.200,62.590,64.060,240695,15333390.155,12977
DMP,21/11/2022,63.430,64.220,63.200,63.890,245473,15676463.385,13568
DMP,22/11/2022,64.240,65.100,63.940,64.620,342050,22105168.670,8877
DMP,23/11/2022,65.070,65.250,63.490,64.400,364244,23285014.340,11056
DMP,24/11/2022,64.710,64.870,63.840,64.710,809467,52211681.385,9894
DMP,25/11/2022,65.000,66.130,64.760,65.810,375896,24664542.925,11222
DMP,28/11/2022,66.000,66.660,64.900,66.300,318540,21054239.410,11769
DMP,29/11/2022,66.500,66.650,63.520,65.600,557514,36274947.705,22893
DMP,30/11/2022,65.650,66.820,64.710,66.380,6392918,423798965.253,20669
DMP,01/12/2022,0.000,0.000,0.000,66.380,0,0.000,0
DMP,02/12/2022,66.900,67.960,65.310,66.360,1065278,70747818.740,27288
DMP,05/12/2022,66.410,68.500,65.650,67.080,484043,32713720.965,24195
DMP,06/12/2022,67.220,68.950,67.200,67.840,504685,34350008.540,24369
DMP,07/12/2022,67.080,67.440,63.310,63.880,892841,57939326.055,27645
DMP,08/12/2022,64.390,65.030,64.060,64.580,371544,24024413.855,15660
DMP,09/12/2022,65.070,66.350,64.910,65.300,278410,18219242.570,10425
DMP,12/12/2022,65.990,66.150,64.500,65.780,436468,28622285.940,9507
DMP,13/12/2022,66.400,66.680,65.580,66.330,231635,15313312.995,15837
DMP,14/12/2022,66.770,67.270,66.070,66.450,213764,14241897.265,11135
DMP,15/12/2022,66.300,66.985,65.600,65.970,249293,16493949.825,9421
DMP,16/12/2022,65.380,66.810,65.260,66.510,679135,44922765.055,9180
DMP,19/12/2022,66.790,67.300,66.070,66.500,312769,20792548.468,12090
DMP,20/12/2022,66.150,67.870,63.740,63.840,606235,39746277.675,19612
DMP,21/12/2022,65.000,65.950,64.970,65.140,204126,13339515.725,8736
DMP,22/12/2022,65.500,66.240,65.210,65.860,172103,11322378.550,6872
DMP,23/12/2022,64.830,65.570,64.330,65.010,185113,12021983.425,5634
DMP,28/12/2022,64.400,65.000,63.910,64.040,141933,9121197.795,5472
DMP,29/12/2022,64.080,66.060,63.710,65.680,129858,8483827.875,5799
DMP,30/12/2022,66.000,66.940,65.740,66.250,148272,9860322.950,5720
DMP,03/01/2023,67.000,67.480,65.560,66.390,143639,9520824.050,8154
DMP,04/01/2023,67.230,68.700,66.965,68.330,317921,21675740.380,16043
DMP,05/01/2023,69.500,70.160,69.160,69.460,379656,26426538.905,17381
DMP,06/01/2023,69.300,69.460,67.520,67.890,178001,12098357.735,10249
DMP,09/01/2023,68.580,69.120,67.620,67.990,181244,12348654.915,10032
DMP,10/01/2023,67.930,69.650,67.610,68.900,155821,10711417.410,9010
DMP,11/01/2023,69.310,69.530,68.730,69.010,125805,8706628.620,7255
DMP,12/01/2023,69.740,69.890,67.740,68.730,361039,24924199.230,10310
DMP,13/01/2023,69.180,71.800,68.940,71.800,314087,22283810.525,13836
DMP,16/01/2023,72.480,73.580,72.210,73.570,416916,30455667.600,12549
DMP,17/01/2023,72.600,73.840,71.400,72.430,315920,22813967.600,15305
DMP,18/01/2023,72.450,73.980,72.230,73.580,329728,24203875.590,16610
DMP,19/01/2023,74.610,75.390,73.210,73.550,388149,28840871.420,16054
DMP,20/01/2023,73.630,74.210,72.660,73.250,269810,19743100.795,13767
DMP,23/01/2023,74.010,74.500,73.120,73.480,195873,14398773.740,8693
DMP,24/01/2023,73.900,74.440,72.310,72.930,353020,25771311.735,16959
DMP,25/01/2023,73.620,74.490,71.880,72.850,317247,23060463.305,15629
DMP,27/01/2023,73.280,74.050,72.710,73.700,331626,24453824.930,9430
DMP,30/01/2023,74.840,75.900,74.380,75.810,309361,23322311.480,11827
DMP,31/01/2023,75.440,75.900,74.760,75.700,318056,24025361.015,12075
DMP,01/02/2023,76.250,76.950,74.320,74.430,323540,24377547.670,12665
DMP,02/02/2023,76.100,76.860,73.570,74.620,321257,23954559.970,14494
DMP,03/02/2023,74.490,74.490,71.230,72.940,330089,24018633.020,14596
DMP,06/02/2023,72.770,73.210,71.550,72.240,256639,18539968.900,12428
DMP,07/02/2023,71.950,72.225,71.220,71.310,143278,10255578.050,8001
DMP,08/02/2023,71.420,71.820,70.060,70.450,250267,17651748.409,12308
DMP,09/02/2023,69.510,70.930,69.330,70.850,259922,18280561.525,10805
DMP,10/02/2023,70.010,71.620,69.990,71.440,159104,11329852.860,5819
DMP,13/02/2023,71.280,71.690,70.600,71.210,169303,12033265.685,7458
DMP,14/02/2023,71.820,72.470,70.080,70.080,304707,21569642.730,10691
DMP,15/02/2023,70.860,70.920,69.310,69.470,251638,17533009.610,11793
DMP,16/02/2023,69.360,72.660,69.360,72.350,299710,21512707.650,10854
DMP,17/02/2023,71.640,72.330,70.550,71.260,262175,18696381.125,11757
DMP,20/02/2023,71.520,71.680,70.400,71.040,205629,14598393.650,10090
DMP,21/02/2023,70.550,72.500,70.550,71.360,276256,19796988.430,9714
DMP,22/02/2023,59.850,60.970,53.580,54.370,2253660,126924244.435,54060
DMP,23/02/2023,54.400,56.400,53.800,55.210,1343547,74262460.426,27520
DMP,24/02/2023,55.900,55.950,52.680,53.290,761214,41056406.800,23772
DMP,27/02/2023,52.750,52.750,49.540,49.860,1330193,66923829.035,33327
DMP,28/02/2023,49.860,50.790,48.830,49.960,825973,41257961.015,24101
DMP,01/03/2023,49.500,49.500,48.050,48.870,557143,27201567.345,22966
DMP,02/03/2023,49.020,50.190,48.610,49.600,995064,49287134.565,31081
DMP,03/03/2023,49.800,50.110,48.900,49.250,435346,21429785.090,14567
DMP,06/03/2023,49.900,50.510,49.360,49.900,510050,25464701.465,13578
DMP,07/03/2023,51.140,51.190,48.810,49.760,401781,19898343.110,14587
DMP,08/03/2023,48.970,48.970,47.760,47.870,500684,24084320.660,19399
DMP,09/03/2023,48.190,48.550,47.700,48.020,298385,14367226.250,13283
DMP,10/03/2023,47.590,47.950,46.600,47.000,452915,21319305.735,16780
DMP,13/03/2023,46.890,47.180,45.980,46.760,341880,15933573.020,12690
DMP,14/03/2023,46.100,46.660,45.500,46.090,525373,24191994.525,15926
DMP,15/03/2023,45.910,46.050,44.560,45.300,800439,36198084.865,20241
DMP,16/03/2023,45.200,45.740,44.790,45.010,768412,34669504.725,15288
DMP,17/03/2023,45.150,45.660,44.710,45.250,606591,27442039.560,10630
DMP,20/03/2023,45.000,46.140,44.800,46.140,552483,25173542.095,13158
DMP,21/03/2023,46.200,49.060,46.200,48.710,927439,44773391.215,15971
DMP,22/03/2023,49.350,49.650,47.360,49.200,1246159,61027723.575,17124
DMP,23/03/2023,49.040,49.870,48.820,49.450,536569,26501273.810,12314
DMP,24/03/2023,49.420,49.470,48.320,48.970,630475,30861658.610,11657
DMP,27/03/2023,48.530,49.730,48.500,49.130,295725,14514551.560,7565
DMP,28/03/2023,48.960,49.840,48.300,49.540,382848,18897549.825,9060
DMP,29/03/2023,49.340,49.390,48.770,49.130,233277,11460087.850,5370
DMP,30/03/2023,49.460,49.950,49.350,49.800,306945,15268766.280,10323
DMP,31/03/2023,49.980,50.040,49.510,49.870,418929,20879392.030,8106
DMP,03/04/2023,50.000,50.360,49.510,49.670,1229163,61435287.015,6941
DMP,04/04/2023,49.500,51.480,49.500,51.240,420769,21335548.235,11184
DMP,05/04/2023,51.140,52.590,51.000,52.410,321257,16719705.105,12346
DMP,06/04/2023,52.040,52.500,50.650,51.200,277599,14204841.390,9361
DMP,11/04/2023,52.000,52.300,51.280,51.800,349400,18058462.600,10320
DMP,12/04/2023,51.630,53.000,51.320,53.000,389257,20481085.110,10141
DMP,13/04/2023,52.420,52.600,50.970,50.970,355586,18257950.485,7914
DMP,14/04/2023,51.550,53.600,51.300,53.280,418742,22185858.290,12181
DMP,17/04/2023,53.070,53.370,52.450,52.760,183714,9709397.160,5783
DMP,18/04/2023,52.350,52.460,51.700,52.200,337681,17608203.165,5388
DMP,19/04/2023,51.680,52.090,50.910,50.910,382792,19630259.440,9676
DMP,20/04/2023,50.970,52.590,50.800,52.110,480311,24988124.915,11658
DMP,21/04/2023,51.980,52.360,51.100,51.830,235890,12200747.215,6865
DMP,24/04/2023,51.840,52.160,51.350,51.720,232974,12065627.420,7386
DMP,26/04/2023,51.620,51.810,50.920,50.920,210838,10805393.555,5945
DMP,27/04/2023,50.900,51.000,49.820,49.910,271339,13616699.050,7238
DMP,28/04/2023,49.310,50.920,49.100,50.420,340886,17159481.330,7859
DMP,01/05/2023,50.850,51.090,49.920,50.450,284721,14386456.915,9281
DMP,02/05/2023,50.170,51.010,49.740,49.980,346857,17500473.800,9903
DMP,03/05/2023,49.540,49.950,49.280,49.750,260396,12929879.620,9951
DMP,04/05/2023,49.570,50.910,49.350,50.760,293428,14717091.745,8176
DMP,05/05/2023,51.630,51.970,50.640,51.300,193182,9889503.275,6347
DMP,08/05/2023,51.700,52.100,51.350,51.980,210556,10918199.640,6342
DMP,09/05/2023,51.720,51.800,51.310,51.510,169056,8718115.675,4837
DMP,10/05/2023,51.380,51.790,50.790,50.890,222356,11371285.595,6729
DMP,11/05/2023,50.500,51.360,50.110,51.170,164855,8406575.545,4873
DMP,12/05/2023,51.300,51.460,50.570,51.080,175462,8952334.660,6267
DMP,15/05/2023,50.810,51.790,50.755,50.850,204371,10445221.460,6292
DMP,16/05/2023,50.620,50.790,50.120,50.450,257249,12969758.160,5711
DMP,17/05/2023,49.550,50.280,49.090,49.440,312976,15578509.020,8354
DMP,18/05/2023,49.990,50.550,49.470,49.470,297906,14840756.580,5548
DMP,19/05/2023,49.760,50.120,49.150,49.160,852925,41977780.540,7380
DMP,22/05/2023,49.090,49.540,48.765,48.970,216252,10623434.265,7433
DMP,23/05/2023,48.970,49.210,48.420,49.000,293863,14369050.470,7915
DMP,24/05/2023,48.660,48.970,48.100,48.290,420289,20359386.645,8997
DMP,25/05/2023,48.000,48.100,45.480,45.690,615049,28407106.454,15518
DMP,26/05/2023,45.650,47.380,45.650,47.000,450162,21149697.365,14063
DMP,29/05/2023,47.380,47.970,46.800,47.720,350878,16652619.790,10346
DMP,30/05/2023,47.670,48.940,47.470,48.820,377597,18303066.465,9031
DMP,31/05/2023,48.520,49.000,47.170,48.310,859800,41538128.975,12991
DMP,01/06/2023,47.800,48.600,47.780,48.110,518891,25047658.990,9410
DMP,02/06/2023,48.250,48.580,47.600,47.930,221813,10635727.605,8180
DMP,05/06/2023,48.500,49.320,48.280,48.550,176129,8581791.760,7049
DMP,06/06/2023,48.330,48.770,47.770,47.930,300468,14452534.690,7797
DMP,07/06/2023,48.000,48.100,47.350,47.350,439228,20939717.725,13115
DMP,08/06/2023,46.990,47.250,45.550,45.750,501111,23042931.695,11696
DMP,09/06/2023,46.000,46.430,45.810,46.260,314316,14532808.970,10305
DMP,13/06/2023,44.750,44.800,40.750,43.550,1523506,65450180.480,36429
DMP,14/06/2023,42.020,44.770,42.020,43.140,901090,39152812.290,23991
DMP,15/06/2023,42.460,43.380,41.890,42.620,1361178,58236025.820,20770
DMP,16/06/2023,42.640,44.400,42.520,43.880,787472,34466751.760,14551
DMP,19/06/2023,43.880,45.860,43.880,45.660,397660,17877075.500,9849
DMP,20/06/2023,45.240,45.610,43.970,44.380,872740,38715213.385,18323
DMP,21/06/2023,44.500,45.080,44.300,44.420,312529,13956175.325,9642
DMP,22/06/2023,44.260,44.340,43.640,43.980,330455,14521523.810,9426
DMP,23/06/2023,43.980,44.210,43.300,43.480,202018,8802519.645,7047
DMP,26/06/2023,43.390,43.600,42.900,43.520,311762,13529151.845,9857
DMP,27/06/2023,43.900,43.990,43.065,43.750,616770,26841478.645,8117
DMP,28/06/2023,43.990,45.500,43.750,45.410,334261,15015788.380,11273
DMP,29/06/2023,45.540,47.190,45.060,46.340,463263,21535784.680,16858
DMP,30/06/2023,46.010,46.620,45.530,46.430,316824,14642293.445,10053
DMP,03/07/2023,46.840,47.240,46.370,47.070,218974,10267944.745,8107
DMP,04/07/2023,47.260,48.460,47.200,47.940,379719,18224006.575,13242
DMP,05/07/2023,47.800,48.140,47.160,47.220,246583,11720699.410,9345
DMP,06/07/2023,46.320,46.630,45.400,45.690,309474,14192874.150,8962
DMP,07/07/2023,45.000,45.420,44.560,44.690,386352,17326472.265,10264
DMP,10/07/2023,45.050,45.300,44.520,45.020,169137,7593852.160,5898
DMP,11/07/2023,45.810,46.750,45.310,46.750,265708,12329608.820,7932
DMP,12/07/2023,47.130,47.340,46.620,47.290,183680,8659872.285,7505
DMP,13/07/2023,48.050,48.920,48.050,48.710,344555,16769906.280,11744
DMP,14/07/2023,48.820,49.490,48.360,49.490,276041,13576524.140,7829
DMP,17/07/2023,49.630,50.230,48.690,49.810,274988,13690136.455,10175
DMP,18/07/2023,49.870,49.970,49.000,49.260,149248,7369414.980,7000
DMP,19/07/2023,49.750,49.930,48.810,49.930,199986,9921849.665,9380
DMP,20/07/2023,50.200,50.325,49.550,49.720,319785,15931910.185,7733
DMP,21/07/2023,49.600,49.600,49.120,49.200,103238,5092281.240,4303
DMP,24/07/2023,49.200,50.000,48.900,49.800,212536,10569536.397,8141
DMP,25/07/2023,49.350,49.490,46.560,47.290,504883,23948525.635,10297
DMP,26/07/2023,47.650,48.320,47.530,48.000,279148,13399914.900,7044
DMP,27/07/2023,48.630,49.370,47.800,48.730,467812,22790362.395,11055
DMP,28/07/2023,47.910,48.640,47.690,48.640,369035,17802188.865,16127
DMP,31/07/2023,48.850,49.710,48.300,49.100,404344,19881867.205,13243
DMP,01/08/2023,49.200,49.225,47.910,48.890,218192,10603340.945,7687
DMP,02/08/2023,48.370,50.290,48.370,49.100,327855,16256562.080,11883
DMP,03/08/2023,48.660,49.350,48.040,49.140,243776,11918353.625,7947
DMP,04/08/2023,49.140,51.150,48.210,51.090,488439,24626876.480,17493
DMP,07/08/2023,50.960,51.170,50.050,50.660,182045,9208008.585,8211
DMP,08/08/2023,50.810,51.180,50.300,50.550,464732,23527701.125,6914
DMP,09/08/2023,50.220,51.910,49.870,51.910,307974,15860414.540,12102
DMP,10/08/2023,51.980,51.980,50.940,51.190,193081,9894838.950,7934
DMP,11/08/2023,51.180,51.880,51.140,51.160,157312,8084274.185,8007
DMP,14/08/2023,50.680,50.850,48.900,49.570,489344,24505275.725,11434
DMP,15/08/2023,50.070,50.240,49.300,50.150,145769,7277156.400,7682
DMP,16/08/2023,49.570,50.090,48.940,49.440,312797,15438910.365,9260
DMP,17/08/2023,49.230,50.190,48.800,50.120,176230,8758967.070,8224
DMP,18/08/2023,49.120,49.540,48.160,48.460,502378,24561272.610,11411
DMP,21/08/2023,48.180,49.030,47.760,47.920,197225,9526808.630,8726
DMP,22/08/2023,47.800,48.500,47.690,48.030,294146,14154293.935,9321
DMP,23/08/2023,45.500,53.850,45.100,53.700,981664,50648503.640,24210
DMP,24/08/2023,54.150,55.740,51.500,53.680,800280,42611394.415,28540
DMP,25/08/2023,52.830,52.830,51.070,51.730,923462,48061412.155,15881
DMP,28/08/2023,51.600,52.450,51.400,51.800,194609,10104298.675,9955
DMP,29/08/2023,52.730,53.190,51.710,53.020,344949,18203084.920,11600
DMP,30/08/2023,53.440,54.060,51.950,53.900,458093,24450943.820,19479
DMP,31/08/2023,54.240,54.610,53.190,54.050,386065,20893577.110,12265
DMP,01/09/2023,53.950,54.680,53.340,54.580,310509,16822011.665,14114
DMP,04/09/2023,54.860,55.260,54.100,54.910,319385,17481012.085,14124
DMP,05/09/2023,54.480,55.090,54.000,54.790,241457,13208733.535,9546
DMP,06/09/2023,54.390,54.460,53.240,53.430,286750,15388897.245,12144
DMP,07/09/2023,53.140,53.290,52.020,52.500,315572,16569030.535,12941
DMP,08/09/2023,53.000,53.360,52.710,53.190,221783,11770579.400,8812
DMP,11/09/2023,52.930,53.120,51.990,52.910,230539,12130424.205,7584
DMP,12/09/2023,52.810,52.810,51.760,52.250,239946,12529515.730,8682
DMP,13/09/2023,52.170,53.040,51.555,52.680,407845,21398353.545,13096
DMP,14/09/2023,52.790,53.780,52.680,53.410,455469,24251043.210,7610
DMP,15/09/2023,54.280,54.480,53.280,53.280,338065,18076105.965,8177
DMP,18/09/2023,53.000,53.390,52.780,52.900,139485,7388251.795,7491
DMP,19/09/2023,52.580,52.770,52.040,52.680,140589,7395879.690,4741
DMP,20/09/2023,52.450,52.850,52.080,52.850,194111,10226040.595,5388
DMP,21/09/2023,52.670,53.200,52.590,52.960,184393,9757337.635,6322
DMP,22/09/2023,52.140,53.410,52.130,53.280,188216,9977969.285,7599
DMP,25/09/2023,53.140,54.920,52.860,54.050,482394,25935199.575,8089
DMP,26/09/2023,53.690,54.480,53.200,53.390,242883,13029709.150,8579
DMP,27/09/2023,53.100,53.440,52.770,53.330,398891,21239091.055,14813
DMP,28/09/2023,53.000,53.210,52.340,52.670,247915,13071372.265,11623
DMP,29/09/2023,52.920,53.530,52.250,53.180,560568,29754156.455,6163
DMP,02/10/2023,53.400,53.410,50.850,51.010,245088,12663909.560,8168
DMP,03/10/2023,50.350,50.860,49.700,50.220,378463,19045992.265,11341
DMP,04/10/2023,49.500,50.070,49.300,50.000,364412,18140670.530,13066
DMP,05/10/2023,50.310,50.310,49.680,50.300,768989,38520524.480,6138
DMP,06/10/2023,50.200,50.640,49.710,50.450,213903,10766939.190,11704
DMP,09/10/2023,50.510,51.670,50.110,50.280,829415,41995239.715,12920
DMP,10/10/2023,50.420,52.120,50.060,51.440,181457,9332904.685,6656
DMP,11/10/2023,52.930,53.640,52.500,52.930,242568,12846334.060,11320
DMP,12/10/2023,53.710,55.300,53.180,55.200,568740,31108432.355,15819
DMP,13/10/2023,54.470,54.955,54.010,54.550,254611,13879816.960,7471
DMP,16/10/2023,53.790,54.540,52.650,52.820,273589,14579468.150,9312
DMP,17/10/2023,53.630,53.630,52.560,53.010,145399,7711792.730,7454
DMP,18/10/2023,53.280,53.380,52.140,52.420,173308,9116996.275,7411
DMP,19/10/2023,51.800,52.400,51.250,52.220,275605,14314145.265,7990
DMP,20/10/2023,51.570,51.845,51.230,51.410,137445,7078960.173,7386
DMP,23/10/2023,51.400,51.950,51.050,51.950,118868,6133912.910,4818
DMP,24/10/2023,51.850,52.110,50.850,51.400,181948,9355665.130,7023
DMP,25/10/2023,51.400,51.920,51.190,51.410,134060,6911138.675,6207
DMP,26/10/2023,50.910,51.320,49.170,49.980,528374,26389287.700,17950
DMP,27/10/2023,49.800,50.640,49.770,50.040,225113,11285885.095,11389
DMP,30/10/2023,49.550,50.100,49.310,49.780,135793,6761803.840,7440
DMP,31/10/2023,49.780,50.950,49.600,50.800,316094,15995625.470,9356
DMP,01/11/2023,51.060,52.900,50.290,51.990,519905,26808504.360,8980
DMP,02/11/2023,52.900,52.900,51.040,51.320,424773,21907315.680,15415
DMP,03/11/2023,52.280,52.850,51.800,51.950,358193,18683486.735,8801
DMP,06/11/2023,52.120,52.950,51.820,52.700,245024,12913324.440,7152
DMP,07/11/2023,53.020,53.780,52.960,53.040,175952,9377290.260,5081
DMP,08/11/2023,53.620,54.250,53.180,54.140,184503,9958967.220,5803
DMP,09/11/2023,54.170,54.210,53.310,53.930,232786,12500260.075,7975
DMP,10/11/2023,53.120,53.680,53.030,53.030,165642,8812258.995,5602
DMP,13/11/2023,52.930,53.000,51.210,51.410,267611,13782926.725,11113
DMP,14/11/2023,51.820,52.040,51.250,51.820,245761,12714574.220,12013
DMP,15/11/2023,52.090,53.880,51.810,53.780,2305236,119247781.675,11031
DMP,16/11/2023,53.740,53.750,51.580,51.970,312006,16269563.890,12213
DMP,17/11/2023,52.190,52.300,51.500,52.220,228776,11916162.960,11066
DMP,20/11/2023,52.850,53.850,52.480,53.690,1063608,56996362.850,18564
DMP,21/11/2023,53.890,55.220,53.880,54.310,313452,17142286.200,12720
DMP,22/11/2023,54.450,54.600,53.810,53.930,222487,12043672.295,6065
DMP,23/11/2023,53.480,53.830,52.710,52.710,132283,7014134.653,6637
DMP,24/11/2023,52.530,52.680,52.030,52.030,110012,5748938.200,4396
DMP,27/11/2023,52.110,52.370,50.745,51.090,228008,11669772.675,7183
DMP,28/11/2023,51.390,51.760,50.840,51.240,213059,10899888.295,8353
DMP,29/11/2023,51.530,53.020,51.170,52.950,261148,13733888.465,10951
DMP,30/11/2023,53.370,53.800,52.830,53.800,308547,16528423.150,9481
DMP,01/12/2023,53.250,53.650,52.520,52.680,130189,6867315.355,6945
DMP,04/12/2023,53.570,53.890,52.260,53.000,121435,6431613.025,6358
DMP,05/12/2023,52.510,52.685,51.745,52.450,129439,6756495.510,7653
DMP,06/12/2023,52.450,54.050,52.255,53.960,218212,11662529.815,7598
DMP,07/12/2023,53.710,54.980,53.635,54.090,158365,8592830.875,6951
DMP,08/12/2023,54.040,54.600,53.840,54.170,132475,7189238.181,6417
