Code,Date,Open,High,Low,Close,Volume,Value,Trades
PME,15/03/2024,98.120,98.880,96.090,97.270,1441006,140160946.055,19860
PME,18/03/2024,97.260,99.545,96.910,99.420,315989,31236124.205,13261
PME,19/03/2024,99.110,99.190,96.500,97.110,462859,44973732.695,16901
PME,20/03/2024,97.450,97.680,96.000,96.020,248302,23946245.840,13079
PME,21/03/2024,95.950,97.000,95.560,96.460,344845,33191294.345,20635
PME,22/03/2024,96.190,96.820,95.570,96.200,282756,27244195.869,15583
PME,25/03/2024,96.070,99.900,95.700,99.900,262041,25953966.540,19209
PME,26/03/2024,98.660,101.490,98.230,100.670,355968,35857855.745,13378
PME,27/03/2024,101.360,103.060,101.270,102.540,287245,29424560.115,18701
PME,28/03/2024,102.280,103.890,101.590,103.750,202397,20932861.975,12865
PME,02/04/2024,103.750,106.440,103.000,105.000,357010,37598532.190,22499
PME,03/04/2024,102.100,102.400,97.330,101.850,363582,36751487.025,23870
PME,04/04/2024,102.640,105.220,102.465,104.550,349159,36465239.700,24053
PME,05/04/2024,104.680,108.520,104.550,104.980,295294,31256860.385,23503
PME,08/04/2024,106.390,109.000,105.960,108.180,291435,31479560.970,21917
PME,09/04/2024,106.920,110.270,106.770,109.980,192757,21111179.530,16101
PME,10/04/2024,110.200,111.700,109.800,109.800,240385,26500915.150,15048
PME,11/04/2024,108.720,109.800,104.660,108.000,298895,31945465.215,23393
PME,12/04/2024,108.000,108.970,106.870,107.490,217770,23419300.940,21499
PME,15/04/2024,106.000,106.930,104.850,106.350,243734,25841905.650,16385
PME,16/04/2024,105.270,106.520,102.000,102.000,298146,30723256.425,20822
PME,17/04/2024,103.590,104.190,98.810,100.180,401089,40440159.215,32498
PME,18/04/2024,99.300,102.170,99.300,102.090,393275,39762117.615,24116
PME,19/04/2024,101.330,103.390,99.850,102.960,397819,40659433.924,26256
PME,22/04/2024,103.480,104.100,102.380,104.100,180193,18670906.765,16235
PME,23/04/2024,104.980,107.210,104.210,107.210,204372,21729385.845,13880
PME,24/04/2024,108.290,110.250,107.710,107.920,149936,16254552.975,11753
PME,26/04/2024,107.980,110.405,106.980,109.380,206003,22550250.025,19027
PME,29/04/2024,110.460,111.900,110.150,111.650,136918,15244473.960,13399
PME,30/04/2024,110.470,112.370,110.080,111.410,230753,25735808.560,15546
PME,01/05/2024,109.800,111.180,109.190,109.250,200325,21995152.005,12387
PME,02/05/2024,109.540,112.590,109.390,112.100,338973,37934831.765,12349
PME,03/05/2024,112.100,113.930,112.060,113.520,293367,33284464.625,9411
PME,06/05/2024,114.450,114.450,110.220,111.870,258768,28891418.350,18188
PME,07/05/2024,112.150,113.940,111.760,113.100,141578,15970028.895,12960
PME,08/05/2024,115.980,116.290,113.600,116.290,335036,38709910.305,24530
PME,09/05/2024,115.420,117.880,114.720,117.180,266574,31149309.310,19244
PME,10/05/2024,117.000,117.770,114.910,115.150,169256,19542806.505,13007
PME,13/05/2024,114.910,115.780,112.930,113.310,231087,26333958.280,17391
PME,14/05/2024,112.830,113.740,112.000,113.170,259556,29340187.120,23724
PME,15/05/2024,118.250,120.730,115.700,116.460,392775,46078821.175,20377
PME,16/05/2024,118.450,121.765,118.070,119.760,355507,42608072.380,23720
PME,17/05/2024,118.500,119.380,116.900,116.900,231370,27288551.140,15539
PME,20/05/2024,117.500,119.090,116.010,116.010,200525,23526266.095,13144
PME,21/05/2024,115.910,117.260,112.190,112.660,375566,42719917.045,26616
PME,22/05/2024,112.760,114.950,112.720,114.820,238090,27236940.790,17553
PME,23/05/2024,114.230,118.690,114.230,115.550,227897,26525565.260,16253
PME,24/05/2024,114.560,116.020,113.790,115.700,128713,14835099.240,12072
PME,27/05/2024,116.500,117.480,112.730,113.240,156300,17842966.175,14496
PME,28/05/2024,119.500,119.500,114.100,114.310,269391,31025047.875,19984
PME,29/05/2024,114.380,115.890,114.210,115.890,324593,37424292.781,19541
PME,30/05/2024,114.110,120.070,114.110,120.070,348537,41503159.605,32877
PME,31/05/2024,124.460,124.730,120.120,120.120,5865815,706260722.360,57412
PME,04/06/2024,121.560,122.510,117.360,117.480,196164,23416518.190,19808
PME,05/06/2024,119.830,122.920,118.785,122.920,407333,49737243.755,23174
PME,06/06/2024,124.750,126.700,120.670,122.530,387558,47617410.435,30346
PME,07/06/2024,123.570,125.920,123.170,125.870,261953,32763869.810,15423
PME,11/06/2024,125.030,128.700,124.190,128.060,376619,48026562.020,23491
PME,12/06/2024,128.020,130.320,128.010,130.100,368168,47754645.330,20785
PME,13/06/2024,131.750,133.220,131.380,133.220,323360,42880112.050,23698
PME,14/06/2024,133.000,133.230,130.720,131.170,220715,29077972.445,17997
PME,17/06/2024,132.190,133.480,131.740,133.300,294121,39095791.435,20111
PME,18/06/2024,133.910,134.390,132.270,133.500,312785,41711206.830,24401
PME,19/06/2024,134.030,135.980,133.550,135.980,262534,35549502.625,13334
PME,20/06/2024,138.690,138.730,134.470,136.480,304506,41573553.505,17936
PME,21/06/2024,137.000,140.490,136.650,140.490,432591,60528354.430,13215
PME,24/06/2024,140.320,141.820,139.660,141.150,256981,36212311.970,21209
PME,25/06/2024,142.000,143.000,140.080,143.000,606506,86287059.705,30449
PME,26/06/2024,142.930,143.670,136.500,139.640,436220,60995177.440,34701
PME,27/06/2024,139.800,140.060,137.500,139.810,373052,51821001.100,30369
PME,28/06/2024,141.980,144.340,137.220,143.260,543322,77492812.605,16845
PME,01/07/2024,140.810,142.400,135.080,135.660,339050,46446421.270,17891
PME,02/07/2024,136.890,137.710,134.850,136.090,405903,55386532.345,28836
PME,03/07/2024,135.730,138.050,134.560,136.390,334048,45546681.960,19233
PME,04/07/2024,138.680,138.870,128.500,129.410,334132,43682492.475,19750
PME,05/07/2024,129.800,130.880,128.395,130.880,214104,27870736.855,15405
PME,08/07/2024,131.000,134.970,130.700,134.270,294486,39463998.960,17832
PME,09/07/2024,134.340,135.880,133.410,134.110,342383,45976579.847,13795
PME,10/07/2024,133.950,134.050,131.900,133.680,185074,24656525.475,8892
PME,11/07/2024,135.390,135.950,131.760,134.240,279042,37375761.020,15020
PME,12/07/2024,135.000,135.640,129.620,131.780,430627,56774989.600,22542
PME,15/07/2024,132.970,134.530,131.880,133.820,263944,35200025.685,20201
PME,16/07/2024,134.190,137.740,134.110,134.830,251280,34082598.675,21404
PME,17/07/2024,137.500,137.500,134.310,134.500,383078,51746884.750,19021
PME,18/07/2024,134.110,134.150,129.950,131.370,458691,60149707.720,23014
PME,19/07/2024,129.500,132.000,128.820,130.970,263126,34344053.715,17063
PME,22/07/2024,130.030,131.585,129.810,131.330,153567,20138045.650,8509
PME,23/07/2024,131.900,134.210,131.470,134.210,142826,19049869.900,10399
PME,24/07/2024,134.860,137.980,134.860,137.920,318106,43612170.355,21172
PME,25/07/2024,136.370,137.270,135.100,135.390,235549,31992152.720,14471
PME,26/07/2024,135.120,135.590,132.430,134.900,173983,23390355.255,9252
PME,29/07/2024,136.420,138.520,135.840,137.660,147980,20324781.215,13936
PME,30/07/2024,136.400,138.350,134.440,138.180,197653,27056906.275,13082
PME,31/07/2024,139.230,143.760,137.940,143.760,336833,48028342.915,13583
PME,01/08/2024,144.830,146.810,144.000,144.320,307476,44662426.035,20332
PME,02/08/2024,141.660,145.620,140.100,141.090,272898,38718616.145,21871
PME,05/08/2024,135.370,136.000,130.850,130.850,324635,42981169.100,24242
PME,06/08/2024,126.010,127.150,121.210,123.000,674243,83337322.020,32096
PME,07/08/2024,122.000,126.060,121.500,124.610,441786,54766062.535,25339
PME,08/08/2024,123.810,125.940,123.000,124.540,363986,45326676.727,22531
PME,09/08/2024,127.000,128.680,126.340,128.090,273945,35011865.170,20152
PME,12/08/2024,129.420,131.390,127.830,128.430,214368,27661941.605,17039
PME,13/08/2024,128.820,131.590,126.750,131.590,313677,40856230.130,20906
PME,14/08/2024,135.010,144.630,133.300,141.000,537649,76129602.100,26229
PME,15/08/2024,142.570,149.020,140.910,149.020,431872,63488923.770,30012
PME,16/08/2024,149.500,151.260,147.530,150.670,334231,50123558.504,17570
PME,19/08/2024,149.960,151.800,148.440,150.010,167067,25046073.125,12100
PME,20/08/2024,150.700,151.000,148.495,149.290,157109,23478372.130,10891
PME,21/08/2024,148.510,150.320,146.040,149.890,200692,29919577.465,14278
PME,22/08/2024,150.260,151.840,149.460,150.800,162385,24493407.525,9608
PME,23/08/2024,149.580,151.840,148.670,151.490,243860,36717611.690,8875
PME,26/08/2024,151.150,151.490,147.540,148.350,200277,29871208.520,13811
PME,27/08/2024,148.500,149.700,147.110,147.830,185962,27547780.845,15103
PME,28/08/2024,147.950,148.880,146.610,147.110,257083,37915771.485,14783
PME,29/08/2024,146.600,148.500,146.390,147.140,232141,34202897.210,15427
PME,30/08/2024,148.550,150.950,147.830,150.700,532496,80090602.104,10247
PME,02/09/2024,149.530,150.830,147.310,150.830,137108,20509777.630,12717
PME,03/09/2024,150.410,152.390,149.070,152.110,122116,18504827.890,11199
PME,04/09/2024,149.090,151.580,148.620,150.390,202228,30399460.440,17090
PME,05/09/2024,150.640,152.580,149.210,152.580,177365,26903530.775,21029
PME,06/09/2024,151.940,155.770,151.910,155.160,163671,25320623.225,13666
PME,09/09/2024,153.130,158.020,153.130,157.530,142667,22353393.170,13543
PME,10/09/2024,158.050,160.240,156.030,158.740,219601,34901988.470,19606
PME,11/09/2024,158.700,159.510,155.830,156.980,224774,35241127.010,14309
PME,12/09/2024,160.200,164.390,158.975,164.390,221484,36138488.010,19749
PME,13/09/2024,165.290,169.400,164.940,167.620,250044,41917082.807,21389
PME,16/09/2024,170.200,171.260,160.220,162.170,312201,50969127.445,20504
PME,17/09/2024,164.180,169.070,164.180,168.020,236853,39595953.280,21537
PME,18/09/2024,167.650,172.010,166.675,169.840,215241,36606503.960,21662
PME,19/09/2024,173.420,173.420,169.720,171.350,280003,48114016.305,21089
PME,20/09/2024,172.500,173.980,170.195,172.170,1026965,176890223.965,13111
PME,23/09/2024,171.020,174.170,169.670,173.230,175453,30248105.510,14347
PME,24/09/2024,173.000,175.140,171.450,175.140,153268,26607287.740,15523
PME,25/09/2024,173.340,173.940,165.660,168.120,210791,35640677.650,17679
PME,26/09/2024,171.210,173.500,170.415,172.760,237579,40860390.970,17238
PME,27/09/2024,173.000,175.830,172.000,174.040,204591,35663451.050,12878
PME,30/09/2024,174.410,178.250,172.450,178.250,278167,49215512.495,15258
PME,01/10/2024,177.800,180.630,177.000,180.610,187044,33570047.330,17447
PME,02/10/2024,176.900,180.500,175.760,179.220,171937,30820764.440,18839
PME,03/10/2024,179.400,179.700,176.810,177.760,177548,31558786.870,14378
PME,04/10/2024,177.380,181.280,177.000,179.020,133962,24003755.655,11637
PME,07/10/2024,179.250,183.425,179.250,182.310,140985,25638434.548,13209
PME,08/10/2024,179.950,180.385,175.590,179.430,242703,43397752.245,22671
PME,09/10/2024,183.010,187.180,181.410,186.630,145594,26993324.555,13308
PME,10/10/2024,187.800,189.570,186.010,187.140,268011,50178731.215,17777
PME,11/10/2024,186.030,188.500,185.790,186.230,195745,36542336.120,15326
PME,14/10/2024,189.000,190.270,185.110,186.700,159437,29784350.065,15142
PME,15/10/2024,186.560,190.380,185.050,190.380,158374,29848489.445,14701
PME,16/10/2024,191.750,191.750,185.720,185.850,146155,27421376.415,12531
PME,17/10/2024,188.550,190.800,187.020,190.800,194562,36956427.605,16750
PME,18/10/2024,192.840,194.720,191.000,192.810,168473,32489387.350,13846
PME,21/10/2024,192.730,196.280,189.620,195.340,150348,29251578.575,14735
PME,22/10/2024,192.410,194.330,186.680,187.500,217765,41117138.360,15564
PME,23/10/2024,186.620,189.130,183.470,187.950,152597,28575452.210,13729
PME,24/10/2024,187.350,189.560,185.680,186.200,198073,37095037.405,18427
PME,25/10/2024,187.700,187.700,183.570,185.300,105426,19521844.470,10512
PME,28/10/2024,186.600,189.430,185.300,188.930,95577,18020822.965,7104
PME,29/10/2024,190.000,191.660,188.510,191.630,114497,21832138.280,9714
PME,30/10/2024,195.420,199.740,194.490,197.520,194837,38540578.985,12769
PME,31/10/2024,196.900,197.500,191.500,194.830,319769,61926317.605,18979
PME,01/11/2024,192.000,196.340,191.440,195.800,122010,23796230.725,9441
PME,04/11/2024,198.490,199.750,194.240,195.570,120419,23586959.385,15143
PME,05/11/2024,193.920,195.330,191.460,194.820,107509,20846893.945,10410
PME,06/11/2024,197.320,198.950,196.160,198.060,107939,21358756.335,14693
PME,07/11/2024,199.920,200.500,193.790,200.000,248093,49285628.850,14914
PME,08/11/2024,201.000,204.270,200.220,203.990,182112,36943823.175,14824
PME,11/11/2024,204.500,204.890,198.750,200.710,178645,35941978.105,13366
PME,12/11/2024,202.550,205.740,200.740,204.630,145788,29663692.860,13330
PME,13/11/2024,201.520,205.235,200.900,204.720,143137,29202454.030,12123
PME,14/11/2024,205.500,207.990,202.670,204.860,139156,28518470.235,16303
PME,15/11/2024,207.240,209.860,205.600,209.860,118408,24723733.370,9129
PME,18/11/2024,209.320,213.100,205.600,208.520,144811,30345685.005,12782
PME,19/11/2024,208.600,214.990,206.840,212.590,168338,35720126.420,15065
PME,20/11/2024,212.470,215.340,210.640,214.620,105266,22491765.960,11776
PME,21/11/2024,217.200,222.040,210.890,214.620,156654,33632451.178,16452
PME,22/11/2024,216.990,224.650,215.120,221.750,172734,38217835.595,16795
PME,25/11/2024,225.000,229.570,223.370,227.640,382360,87032671.605,19224
PME,26/11/2024,228.130,235.090,227.850,230.000,340837,79186345.280,22473
PME,27/11/2024,232.690,233.710,227.050,228.410,211233,48414128.265,19094
PME,28/11/2024,232.000,258.870,230.290,248.180,336001,82679800.025,31302
PME,29/11/2024,248.970,253.900,246.020,251.890,279133,69882720.727,31191
PME,02/12/2024,251.830,252.380,243.000,248.830,286082,71276553.435,19259
PME,03/12/2024,253.000,258.000,250.365,256.730,2264319,580969106.090,29222
PME,04/12/2024,255.250,265.560,254.360,261.240,972263,254143099.475,30149
PME,05/12/2024,261.900,271.370,261.700,268.000,742190,195947881.545,32801
PME,06/12/2024,265.320,269.540,263.000,268.100,192476,51446683.010,13895
PME,09/12/2024,269.540,271.260,266.910,268.370,174861,46931922.345,17462
PME,10/12/2024,263.010,265.000,243.100,244.330,458484,113222782.225,34184
PME,11/12/2024,243.820,252.500,241.100,247.180,314165,78045936.375,18473
PME,12/12/2024,253.570,257.000,251.950,251.950,235975,59811840.315,18348
PME,13/12/2024,251.950,254.650,249.470,249.630,210030,52705689.790,24879
PME,16/12/2024,250.000,253.900,248.660,250.680,153564,38567288.160,13416
PME,17/12/2024,254.000,258.000,251.200,257.240,205536,52593614.694,17184
PME,18/12/2024,257.000,263.480,257.000,263.020,199468,52208483.905,18950
PME,19/12/2024,254.260,254.980,246.040,250.230,377180,94399572.395,23711
PME,20/12/2024,250.230,252.000,246.530,248.650,657114,163334451.270,19069
PME,23/12/2024,247.500,255.440,246.830,255.440,139363,35346307.505,12559
PME,24/12/2024,254.990,254.990,248.700,250.190,85732,21491508.825,5645
PME,27/12/2024,253.000,257.720,250.420,257.720,95697,24514376.320,7972
PME,30/12/2024,256.500,261.210,254.280,257.750,87117,22411893.045,5897
PME,31/12/2024,254.820,254.910,250.120,250.120,89043,22398146.645,8402
PME,02/01/2025,243.500,254.980,243.000,252.310,91535,22913760.055,8958
PME,03/01/2025,251.500,254.210,249.510,253.390,56788,14341015.820,5755
PME,06/01/2025,256.840,259.280,251.920,254.930,164523,41961869.924,10994
PME,07/01/2025,257.990,261.200,255.690,259.510,153287,39628683.310,12928
PME,08/01/2025,258.230,261.030,255.410,259.380,186665,48212806.375,19385
PME,09/01/2025,264.080,269.380,260.000,269.380,110527,29394831.000,12264
PME,10/01/2025,266.000,269.530,262.380,268.380,88679,23715158.740,7462
PME,13/01/2025,267.000,267.000,254.010,254.010,140246,35964403.675,12095
PME,14/01/2025,254.230,260.790,251.510,254.000,122933,31378127.800,12314
PME,15/01/2025,255.890,259.000,248.130,253.690,171692,43724415.785,24727
PME,16/01/2025,260.000,261.500,251.670,252.580,207979,52842422.355,16224
PME,17/01/2025,254.500,254.940,247.465,248.700,157938,39458624.105,14738
PME,20/01/2025,251.600,258.290,249.550,258.290,110525,28308540.415,9383
PME,21/01/2025,264.990,265.000,260.440,263.000,151413,39818917.740,10794
PME,22/01/2025,264.110,268.700,262.300,268.140,292805,78320379.255,17738
PME,23/01/2025,269.000,272.500,265.430,270.240,212976,57391793.350,18434
PME,24/01/2025,270.240,274.540,269.100,272.030,130751,35599435.875,12467
PME,28/01/2025,265.410,273.730,265.410,268.890,155357,41860151.925,12624
PME,29/01/2025,273.490,273.995,266.655,268.640,128903,34734673.875,12378
PME,30/01/2025,271.620,273.760,269.830,271.820,154967,42090956.940,9574
PME,31/01/2025,270.000,278.400,270.000,278.400,232183,64360538.160,13519
PME,03/02/2025,273.000,273.000,268.520,269.940,146095,39522128.025,11434
PME,04/02/2025,273.000,283.940,272.900,283.920,233851,65899755.680,14773
PME,05/02/2025,283.440,289.370,283.210,288.900,219774,63120958.000,19092
PME,06/02/2025,289.500,290.580,284.460,288.000,229808,66203559.980,19579
PME,07/02/2025,289.570,290.810,283.500,283.770,122184,34829785.891,11867
PME,10/02/2025,280.020,288.340,277.340,285.210,137643,39235951.710,13768
PME,11/02/2025,286.070,292.990,285.570,291.800,143340,41663039.470,10285
PME,12/02/2025,292.730,293.800,284.050,288.310,190392,54776761.420,21777
PME,13/02/2025,291.430,298.980,272.070,279.080,398574,111701970.070,29950
PME,14/02/2025,287.010,288.000,265.650,283.530,329114,92328624.335,25099
PME,17/02/2025,280.100,285.500,278.270,282.520,188745,53135532.730,21383
PME,18/02/2025,286.970,287.250,277.280,279.900,197537,55402350.910,16921
PME,19/02/2025,287.000,298.350,284.210,297.140,496874,146540872.810,29994
PME,20/02/2025,294.610,295.990,285.360,286.090,228786,65855416.340,22760
PME,21/02/2025,284.510,288.160,276.215,285.810,201303,57376792.712,24277
PME,24/02/2025,279.840,285.200,277.010,283.310,158415,44863745.855,16513
PME,25/02/2025,283.250,287.310,280.390,283.510,156197,44426151.635,17819
PME,26/02/2025,275.000,278.500,268.500,273.190,236695,64862790.630,25114
PME,27/02/2025,273.230,274.100,260.280,263.080,240999,63929396.690,20770
PME,28/02/2025,256.990,256.990,249.440,253.250,540468,136529285.579,22900
PME,03/03/2025,261.910,267.000,256.000,261.380,262812,68848928.275,20620
PME,04/03/2025,259.950,260.500,251.300,259.350,250375,64176578.705,25697
PME,05/03/2025,258.300,262.400,255.000,262.400,192216,49933912.675,21356
PME,06/03/2025,261.080,266.450,255.900,265.050,332893,87746896.425,26118
PME,07/03/2025,264.000,266.370,253.300,254.000,337461,87284051.310,28343
PME,10/03/2025,252.100,257.980,252.100,255.930,202401,51665764.941,24314
PME,11/03/2025,251.000,251.195,226.190,229.190,542110,126127966.995,38261
PME,12/03/2025,224.550,229.810,219.280,228.250,621833,140203370.845,50522
PME,13/03/2025,232.200,233.840,228.000,231.490,300208,69267866.680,29329
PME,14/03/2025,228.990,234.080,228.510,234.080,241962,56217886.495,24695
PME,17/03/2025,236.600,237.800,232.620,234.720,185051,43474286.485,16783
PME,18/03/2025,234.760,236.580,229.250,232.990,220017,51184686.049,25130
PME,19/03/2025,230.130,237.000,230.130,232.870,190305,44487118.065,16395
PME,20/03/2025,236.080,240.650,234.500,239.050,459342,109420663.565,25221
PME,21/03/2025,237.900,239.490,223.580,223.580,927442,208771012.713,34129
PME,24/03/2025,222.920,232.900,222.000,229.900,289056,66017553.940,28609
PME,25/03/2025,229.900,236.760,229.110,229.890,243547,56451542.025,22193
PME,26/03/2025,234.310,235.940,224.350,227.740,276922,63022396.050,31323
PME,27/03/2025,220.280,223.000,209.190,210.000,627076,133313575.818,39669
PME,28/03/2025,209.650,209.840,201.060,201.800,457274,93086235.445,37052
PME,31/03/2025,196.250,201.500,195.515,199.790,398496,79407413.040,21823
PME,01/04/2025,200.470,201.600,195.690,199.220,331449,65729637.905,35557
PME,02/04/2025,202.530,202.530,197.700,198.810,269226,53656702.801,28558
PME,03/04/2025,195.000,204.320,193.550,202.730,376299,75425076.425,37699
PME,04/04/2025,197.460,199.250,188.240,189.770,326560,62955189.445,30623
PME,07/04/2025,162.010,178.850,161.640,176.880,864964,150556771.774,50799
PME,08/04/2025,182.020,189.000,182.000,188.140,535776,100153700.095,33166
PME,09/04/2025,184.720,191.010,184.720,188.290,347885,65452589.626,29075
PME,10/04/2025,213.380,216.010,201.910,204.070,369062,75853366.635,23784
PME,11/04/2025,193.870,203.570,192.000,202.600,269698,54305125.555,24424
PME,14/04/2025,204.000,213.630,204.000,212.920,256863,54188760.208,20771
PME,15/04/2025,212.380,213.500,208.650,209.520,213052,44815345.580,21195
PME,16/04/2025,210.000,210.405,203.000,204.010,212224,43597516.285,23994
PME,17/04/2025,203.530,207.170,203.350,207.170,122112,25183181.420,11611
PME,22/04/2025,203.350,206.940,201.510,205.330,194895,40021190.570,14033
PME,23/04/2025,210.550,210.860,202.750,208.680,221730,45895644.010,20241
PME,24/04/2025,209.000,213.840,208.360,210.780,278519,58751585.175,17067
PME,28/04/2025,216.130,220.500,215.540,218.630,386832,84447199.501,18088
PME,29/04/2025,216.220,225.910,216.210,224.560,176843,39415895.553,16710
PME,30/04/2025,224.560,229.410,222.220,229.410,254584,58149483.490,17553
PME,01/05/2025,232.000,236.470,231.370,234.270,191399,44776661.460,22518
PME,02/05/2025,233.660,240.650,232.110,238.530,206744,49229382.540,16621
PME,05/05/2025,239.940,241.900,234.070,234.070,129423,30609472.150,11262
PME,06/05/2025,238.000,241.940,235.390,241.020,149454,35810635.685,8825
PME,07/05/2025,236.510,239.760,230.340,237.170,489813,115826938.600,29209
PME,08/05/2025,242.000,250.210,241.700,245.130,268783,66228318.595,20282
PME,09/05/2025,246.000,252.975,246.000,251.660,263193,66155223.590,20715
PME,12/05/2025,253.140,255.510,248.020,254.110,303363,76859958.955,10538
PME,13/05/2025,266.810,269.380,261.110,265.200,253863,67346975.135,20873
PME,14/05/2025,265.560,274.620,265.560,270.350,272525,74021447.825,25774
PME,15/05/2025,272.520,273.080,267.240,271.280,197493,53543228.595,20259
PME,16/05/2025,274.410,276.960,270.030,273.940,128195,35021732.285,11615
PME,19/05/2025,276.490,282.000,274.600,278.270,159731,44518127.650,15295
PME,20/05/2025,280.100,282.380,275.250,279.440,221234,61729820.715,19055
PME,21/05/2025,282.450,285.950,281.340,282.860,222270,63012688.115,21472
PME,22/05/2025,277.900,281.370,271.740,274.740,300264,82793584.660,28805
PME,23/05/2025,274.740,276.740,271.070,274.480,192314,52696060.335,15722
PME,26/05/2025,273.500,275.190,268.000,274.600,132175,36016261.630,14062
PME,27/05/2025,275.000,280.000,272.880,278.590,86794,24134991.805,10110
PME,28/05/2025,280.720,289.380,280.030,282.030,224050,63642858.290,18477
PME,29/05/2025,283.340,283.560,276.730,278.180,204168,56878468.380,21229
PME,30/05/2025,277.990,283.160,277.160,282.010,330386,93030460.869,14518
PME,02/06/2025,283.300,284.750,277.850,281.870,125052,35267212.665,18522
PME,03/06/2025,283.250,286.150,279.550,282.550,161721,45693369.925,17968
PME,04/06/2025,279.790,285.130,277.000,283.330,291394,82246152.985,25199
PME,05/06/2025,285.000,286.420,280.490,280.820,120844,34122815.090,15099
PME,06/06/2025,281.750,282.960,275.795,276.030,154405,42965318.885,16392
PME,10/06/2025,274.790,283.480,274.160,283.480,160842,45105381.145,18772
