Code,Date,Open,High,Low,Close,Volume,Value,Trades
STO,13/12/2023,7.250,7.300,7.205,7.300,10558702,76782422.945,10286
STO,14/12/2023,7.410,7.540,7.340,7.510,16383083,122317447.440,11246
STO,15/12/2023,7.590,7.750,7.560,7.750,42036748,324755511.392,10695
STO,18/12/2023,7.650,7.780,7.605,7.630,7773644,59479870.400,9051
STO,19/12/2023,7.670,7.700,7.610,7.630,7859331,60124162.620,5799
STO,20/12/2023,7.690,7.755,7.610,7.610,7542822,57706470.520,6013
STO,21/12/2023,7.580,7.680,7.570,7.600,9342156,71028104.635,5967
STO,22/12/2023,7.600,7.630,7.570,7.580,9011207,68474367.935,5666
STO,27/12/2023,7.680,7.710,7.610,7.650,4495322,34449662.640,6144
STO,28/12/2023,7.630,7.675,7.620,7.670,3028365,23192457.276,4104
STO,29/12/2023,7.640,7.660,7.590,7.600,3384180,25739365.555,4842
STO,02/01/2024,7.620,7.710,7.580,7.680,3496681,26822132.055,3193
STO,03/01/2024,7.550,7.610,7.540,7.560,8627046,65189525.315,6462
STO,04/01/2024,7.650,7.680,7.595,7.660,6742861,51540065.500,6209
STO,05/01/2024,7.640,7.660,7.615,7.640,2267272,17315479.445,3200
STO,08/01/2024,7.620,7.665,7.535,7.590,4135953,31407940.980,4243
STO,09/01/2024,7.590,7.610,7.540,7.570,3892559,29487632.370,6135
STO,10/01/2024,7.580,7.600,7.485,7.500,6425467,48303743.640,7611
STO,11/01/2024,7.480,7.500,7.410,7.440,6060462,45136145.675,4853
STO,12/01/2024,7.430,7.590,7.430,7.550,6836876,51612212.230,5793
STO,15/01/2024,7.560,7.890,7.535,7.830,10029682,77910671.555,8440
STO,16/01/2024,7.780,7.790,7.655,7.690,8368267,64500531.490,7850
STO,17/01/2024,7.690,7.690,7.550,7.630,7095278,54066233.530,6516
STO,18/01/2024,7.540,7.570,7.500,7.570,4055409,30610503.945,3865
STO,19/01/2024,7.690,7.710,7.620,7.640,5122471,38940933.875,3687
STO,22/01/2024,7.610,7.700,7.580,7.660,3533154,27029242.930,4401
STO,23/01/2024,7.670,7.710,7.630,7.650,4434126,33990013.653,5276
STO,24/01/2024,7.650,7.695,7.590,7.610,5603786,42722298.135,7064
STO,25/01/2024,7.700,7.720,7.620,7.670,4659926,35731135.955,5743
STO,29/01/2024,7.780,7.880,7.730,7.800,8139095,63682874.475,7822
STO,30/01/2024,7.690,7.780,7.690,7.760,8501307,65856805.360,7080
STO,31/01/2024,7.770,7.850,7.740,7.850,10667880,83334741.745,8926
STO,01/02/2024,7.750,7.805,7.705,7.760,8913663,69155192.650,5536
STO,02/02/2024,7.780,7.900,7.755,7.900,5853659,45902622.615,6940
STO,05/02/2024,7.790,7.870,7.750,7.840,2955364,23145717.970,4263
STO,06/02/2024,7.820,7.880,7.765,7.870,4651141,36505679.795,5089
STO,07/02/2024,7.900,7.980,7.190,7.410,24127279,179378425.655,20547
STO,08/02/2024,7.440,7.450,7.290,7.340,20004579,146844583.170,12108
STO,09/02/2024,7.350,7.420,7.290,7.320,11118611,81535950.085,9953
STO,12/02/2024,7.310,7.370,7.290,7.340,4973250,36451916.655,5278
STO,13/02/2024,7.330,7.410,7.310,7.380,5123588,37751819.315,6281
STO,14/02/2024,7.310,7.390,7.260,7.390,5536269,40697752.985,7055
STO,15/02/2024,7.340,7.390,7.270,7.330,10058337,73655592.250,9364
STO,16/02/2024,7.400,7.480,7.340,7.370,7548921,55834199.960,7377
STO,19/02/2024,7.370,7.430,7.300,7.330,4930130,36185727.195,7683
STO,20/02/2024,7.350,7.400,7.275,7.400,7207157,52927161.875,4473
STO,21/02/2024,7.380,7.380,7.250,7.340,7470491,54648261.845,6876
STO,22/02/2024,7.420,7.440,7.330,7.350,7304611,53840111.370,6816
STO,23/02/2024,7.390,7.455,7.350,7.420,6723434,49847705.775,6866
STO,26/02/2024,7.160,7.180,7.030,7.030,13915523,98304438.452,7403
STO,27/02/2024,7.060,7.140,6.985,6.990,8454326,59346586.179,5166
STO,28/02/2024,7.040,7.110,7.000,7.090,7447521,52655315.775,6781
STO,29/02/2024,7.110,7.160,7.040,7.080,13204997,93650162.310,5410
STO,01/03/2024,7.080,7.200,7.080,7.200,5637560,40417428.610,6141
STO,04/03/2024,7.200,7.290,7.180,7.260,8106879,58825891.510,8036
STO,05/03/2024,7.220,7.280,7.180,7.220,6584173,47571421.225,8646
STO,06/03/2024,7.220,7.230,7.115,7.180,5259717,37698082.525,7809
STO,07/03/2024,7.170,7.310,7.170,7.240,7551809,54773171.910,7746
STO,08/03/2024,7.310,7.310,7.180,7.280,10462204,75610496.140,7113
STO,11/03/2024,7.230,7.240,7.100,7.150,5671566,40535495.395,5701
STO,12/03/2024,7.120,7.140,7.060,7.110,6589506,46796837.885,5760
STO,13/03/2024,7.110,7.150,7.050,7.150,7147712,50980218.530,8651
STO,14/03/2024,7.200,7.230,7.170,7.170,7467270,53679132.158,6194
STO,15/03/2024,7.170,7.370,7.120,7.340,26415094,193285373.102,6445
STO,18/03/2024,7.330,7.360,7.310,7.360,6021645,44228451.611,6239
STO,19/03/2024,7.380,7.520,7.380,7.490,7718810,57642010.170,4635
STO,20/03/2024,7.530,7.560,7.460,7.490,5971074,44814427.070,5583
STO,21/03/2024,7.520,7.540,7.460,7.500,8157364,61235485.425,4925
STO,22/03/2024,7.470,7.510,7.410,7.500,7738901,60645769.075,4943
STO,25/03/2024,7.570,7.610,7.535,7.580,6284659,47615858.285,5374
STO,26/03/2024,7.590,7.730,7.580,7.610,13965946,106573915.930,6255
STO,27/03/2024,7.580,7.725,7.550,7.700,6064925,46622649.142,4707
STO,28/03/2024,7.760,7.780,7.705,7.750,10917778,84567386.410,5817
STO,02/04/2024,7.750,7.850,7.750,7.840,7760507,60323859.890,7284
STO,03/04/2024,7.800,7.930,7.780,7.830,8205541,64402679.580,7515
STO,04/04/2024,7.910,7.920,7.850,7.880,6984491,55000790.900,5768
STO,05/04/2024,7.870,8.030,7.850,7.930,16699580,132817195.210,8587
STO,08/04/2024,7.940,7.950,7.820,7.850,13181287,103673102.525,5412
STO,09/04/2024,7.830,7.835,7.670,7.690,13737185,106182514.335,8596
STO,10/04/2024,7.670,7.760,7.640,7.740,8967699,69180774.715,6894
STO,11/04/2024,7.670,7.875,7.660,7.840,7276693,56813513.505,5506
STO,12/04/2024,7.780,7.820,7.730,7.810,4804324,37467847.555,5818
STO,15/04/2024,7.810,7.930,7.800,7.880,6893673,54268683.985,8820
STO,16/04/2024,7.840,7.840,7.710,7.760,7391296,57386913.500,6498
STO,17/04/2024,7.750,7.785,7.675,7.720,4228553,32648655.612,4947
STO,18/04/2024,7.700,7.740,7.660,7.690,5636717,43377025.210,6982
STO,19/04/2024,7.680,7.990,7.580,7.830,16515250,129186630.580,12405
STO,22/04/2024,7.840,7.850,7.680,7.740,7579208,58711759.170,7086
STO,23/04/2024,7.760,7.830,7.680,7.710,5224953,40416721.085,5454
STO,24/04/2024,7.810,7.820,7.705,7.750,8419398,65386895.690,5372
STO,26/04/2024,7.740,7.750,7.670,7.720,5287567,40766435.960,5071
STO,29/04/2024,7.770,7.770,7.620,7.660,5126614,39296204.155,5106
STO,30/04/2024,7.610,7.720,7.575,7.700,5519327,42396790.885,7704
STO,01/05/2024,7.620,7.640,7.510,7.540,5978219,45092653.250,5819
STO,02/05/2024,7.500,7.505,7.420,7.480,9560561,71413726.200,7121
STO,03/05/2024,7.510,7.540,7.480,7.480,13646986,102159930.045,4643
STO,06/05/2024,7.500,7.520,7.415,7.480,4479968,33441549.745,4423
STO,07/05/2024,7.520,7.550,7.450,7.550,6869952,51650647.270,6641
STO,08/05/2024,7.610,7.680,7.600,7.630,5512653,42097131.425,6381
STO,09/05/2024,7.690,7.700,7.620,7.700,5197850,39931389.210,4884
STO,10/05/2024,7.760,7.860,7.730,7.860,8479426,66389234.105,7574
STO,13/05/2024,7.830,7.830,7.730,7.790,5627916,43750073.985,4766
STO,14/05/2024,7.760,7.800,7.705,7.730,5151736,39843135.835,4263
STO,15/05/2024,7.730,7.760,7.690,7.720,2935649,22660314.080,4057
STO,16/05/2024,7.780,7.780,7.660,7.680,7773013,59757532.080,5678
STO,17/05/2024,7.650,7.680,7.530,7.550,6260880,47384779.030,5000
STO,20/05/2024,7.580,7.730,7.580,7.710,8303152,63839532.240,7003
STO,21/05/2024,7.710,7.740,7.670,7.700,5011180,38607357.220,5812
STO,22/05/2024,7.720,7.750,7.650,7.660,4544480,34892621.550,5349
STO,23/05/2024,7.580,7.660,7.550,7.660,5511740,41978950.905,5822
STO,24/05/2024,7.570,7.765,7.550,7.670,4307757,33082801.690,4812
STO,27/05/2024,7.680,7.735,7.670,7.670,3392564,26075283.355,3836
STO,28/05/2024,7.700,7.740,7.675,7.710,5405681,41687179.125,6979
STO,29/05/2024,7.730,7.750,7.630,7.630,5081735,38902863.380,6513
STO,30/05/2024,7.550,7.580,7.490,7.490,5378490,40442188.255,4645
STO,31/05/2024,7.530,7.630,7.510,7.630,21116339,160404570.474,5087
STO,04/06/2024,7.610,7.630,7.510,7.510,5471338,41291624.265,5440
STO,05/06/2024,7.520,7.540,7.430,7.500,6463592,48423066.710,6870
STO,06/06/2024,7.500,7.590,7.470,7.520,5456349,41053362.065,5614
STO,07/06/2024,7.570,7.580,7.535,7.550,4088680,30908390.550,5250
STO,11/06/2024,7.580,7.605,7.455,7.490,7385010,55345254.980,4811
STO,12/06/2024,7.500,7.580,7.500,7.510,6561345,49437948.625,4570
STO,13/06/2024,7.570,7.575,7.460,7.480,8861476,66437556.660,6210
STO,14/06/2024,7.500,7.530,7.430,7.470,4076684,30443914.300,5646
STO,17/06/2024,7.460,7.460,7.350,7.350,5051696,37304625.220,4307
STO,18/06/2024,7.410,7.420,7.350,7.350,5679481,41855455.510,6180
STO,19/06/2024,7.420,7.430,7.370,7.430,5850129,43329698.365,4264
STO,20/06/2024,7.450,7.470,7.410,7.460,9889396,73679839.445,8867
STO,21/06/2024,7.500,7.620,7.480,7.620,18948436,145643252.917,6191
STO,24/06/2024,7.600,7.600,7.500,7.500,4611622,34737059.445,5125
STO,25/06/2024,7.600,7.660,7.570,7.630,7563203,57676488.980,7326
STO,26/06/2024,7.590,7.660,7.560,7.660,6294818,48105795.665,5951
STO,27/06/2024,7.550,7.670,7.530,7.670,6992098,53335099.200,8068
STO,28/06/2024,7.720,7.730,7.660,7.660,6770771,51805992.160,6627
STO,01/07/2024,7.620,7.650,7.600,7.630,4090836,31211041.220,6892
STO,02/07/2024,7.640,7.740,7.635,7.690,7439352,57194612.330,10193
STO,03/07/2024,7.700,7.780,7.670,7.680,7623369,58833882.530,7846
STO,04/07/2024,7.990,8.180,7.940,8.000,21185984,170158130.925,13508
STO,05/07/2024,7.940,7.990,7.910,7.990,7230997,57528916.490,6143
STO,08/07/2024,7.920,7.950,7.810,7.820,5604516,44025538.505,8971
STO,09/07/2024,7.900,7.990,7.860,7.920,9101155,72144891.095,6500
STO,10/07/2024,7.870,7.940,7.860,7.890,5590923,44131077.940,4473
STO,11/07/2024,7.960,7.960,7.880,7.940,6684802,52961613.363,6331
STO,12/07/2024,7.970,7.990,7.925,7.940,6028668,47905378.012,5124
STO,15/07/2024,8.000,8.020,7.965,7.990,3757616,30031277.695,5387
STO,16/07/2024,8.010,8.010,7.940,7.950,4286428,34131132.070,5873
STO,17/07/2024,8.010,8.090,7.980,8.010,11754397,94369231.775,6268
STO,18/07/2024,8.020,8.100,8.000,8.000,10284164,82528645.888,6809
STO,19/07/2024,7.950,8.030,7.950,8.020,9161001,72577631.780,4835
STO,22/07/2024,7.930,7.990,7.890,7.950,8011777,63631484.520,6758
STO,23/07/2024,8.000,8.000,7.920,7.960,7146605,56946018.355,5025
STO,24/07/2024,7.920,7.950,7.870,7.900,9676610,76555723.990,5488
STO,25/07/2024,7.820,7.865,7.630,7.650,8364987,64356113.600,4708
STO,26/07/2024,7.740,7.800,7.710,7.740,9131031,70876858.665,5723
STO,29/07/2024,7.800,7.890,7.800,7.840,5682804,44603331.620,5994
STO,30/07/2024,7.730,7.830,7.730,7.830,4821482,37559376.685,5091
STO,31/07/2024,7.860,7.990,7.840,7.990,5897544,46976869.765,4536
STO,01/08/2024,8.090,8.090,7.970,8.040,4766180,38280257.050,5709
STO,02/08/2024,7.930,7.940,7.860,7.860,6500208,51201520.005,5758
STO,05/08/2024,7.660,7.660,7.450,7.470,9080719,68318166.725,6392
STO,06/08/2024,7.460,7.645,7.440,7.580,10778401,81526562.935,7379
STO,07/08/2024,7.530,7.730,7.530,7.610,6031756,46052977.635,5767
STO,08/08/2024,7.590,7.680,7.560,7.640,6734050,51323556.325,5590
STO,09/08/2024,7.750,7.800,7.690,7.690,6882600,53196889.895,5344
STO,12/08/2024,7.710,7.740,7.615,7.620,4619383,35326965.970,6055
STO,13/08/2024,7.710,7.730,7.660,7.730,4378631,33737879.195,6885
STO,14/08/2024,7.740,7.820,7.690,7.740,4258768,33003322.395,4310
STO,15/08/2024,7.810,7.820,7.645,7.670,7425002,57148496.907,7006
STO,16/08/2024,7.800,7.820,7.760,7.810,6923998,54498569.880,5134
STO,19/08/2024,7.790,7.840,7.740,7.810,2968518,23161061.880,4566
STO,20/08/2024,7.790,7.825,7.740,7.820,3833273,29888663.195,4647
STO,21/08/2024,7.720,7.740,7.370,7.480,27602351,206367306.055,15229
STO,22/08/2024,7.480,7.540,7.410,7.440,11793418,87924751.540,9247
STO,23/08/2024,7.450,7.490,7.370,7.370,9930253,73607413.080,7256
STO,26/08/2024,7.280,7.310,7.240,7.270,8227004,59755695.335,9786
STO,27/08/2024,7.340,7.470,7.320,7.410,9015661,66819221.565,7566
STO,28/08/2024,7.320,7.400,7.310,7.360,7198905,52978606.815,7198
STO,29/08/2024,7.280,7.290,7.140,7.160,8093938,58200034.665,6574
STO,30/08/2024,7.250,7.310,7.200,7.220,17500536,126488892.981,7685
STO,02/09/2024,7.200,7.310,7.190,7.300,3749349,27256211.400,5629
STO,03/09/2024,7.290,7.330,7.220,7.260,4550959,33062876.490,4271
STO,04/09/2024,7.060,7.100,7.000,7.070,7488558,52827507.180,7093
STO,05/09/2024,7.020,7.050,6.880,7.020,11141537,77635845.950,10002
STO,06/09/2024,7.010,7.020,6.890,6.920,5618042,38984733.610,5910
STO,09/09/2024,6.810,6.905,6.770,6.880,9851197,67560212.385,8314
STO,10/09/2024,6.920,6.930,6.840,6.920,5976785,41216476.585,5371
STO,11/09/2024,6.830,6.890,6.800,6.850,7409832,50657535.155,7483
STO,12/09/2024,6.900,6.960,6.830,6.930,6453606,44611021.495,7104
STO,13/09/2024,7.040,7.090,6.980,6.980,8115554,56843398.630,6027
STO,16/09/2024,6.980,7.050,6.940,7.000,6709350,47014912.343,6167
STO,17/09/2024,7.050,7.075,7.010,7.020,4954546,34854318.395,4083
STO,18/09/2024,7.030,7.080,7.030,7.050,9059225,63866192.150,4116
STO,19/09/2024,7.090,7.100,7.020,7.090,8815401,62404501.985,4455
STO,20/09/2024,7.130,7.170,7.100,7.100,12274906,92187440.085,4533
STO,23/09/2024,7.040,7.150,7.000,7.090,8498817,60102663.435,6058
STO,24/09/2024,7.130,7.150,7.050,7.100,6951759,49354852.575,6027
STO,25/09/2024,7.130,7.150,7.060,7.080,8061384,57229361.360,7488
STO,26/09/2024,7.050,7.135,6.890,6.920,12734770,89001336.900,7610
STO,27/09/2024,6.920,6.940,6.750,6.840,15037194,102862527.820,8110
STO,30/09/2024,6.940,7.025,6.910,7.020,12022663,84130760.217,8501
STO,01/10/2024,7.000,7.080,6.980,7.000,9132731,64102224.995,7103
STO,02/10/2024,7.210,7.240,7.130,7.170,15648176,112395760.650,8480
STO,03/10/2024,7.160,7.170,7.120,7.150,7961443,56915598.315,5147
STO,04/10/2024,7.230,7.330,7.185,7.300,13226860,96190402.000,7921
STO,07/10/2024,7.290,7.320,7.265,7.290,5330546,38878493.975,6064
STO,08/10/2024,7.410,7.450,7.240,7.250,7622769,55696915.180,5525
STO,09/10/2024,7.170,7.210,7.080,7.120,8422896,60057227.300,5915
STO,10/10/2024,7.120,7.190,7.110,7.190,9086699,65164836.213,4998
STO,11/10/2024,7.250,7.280,7.200,7.230,6371568,46112869.030,5253
STO,14/10/2024,7.220,7.260,7.130,7.180,6235519,44718122.200,5204
STO,15/10/2024,7.090,7.135,7.060,7.110,7811266,55403047.510,5975
STO,16/10/2024,7.010,7.025,6.940,6.960,10161351,70855411.050,7883
STO,17/10/2024,7.000,7.060,6.940,6.960,9795618,68397586.905,6409
STO,18/10/2024,6.970,6.990,6.890,6.900,10797160,75562226.390,6837
STO,21/10/2024,6.950,7.020,6.945,7.000,6171471,43174413.810,5919
STO,22/10/2024,6.970,7.000,6.900,6.920,6596985,45736916.085,5120
STO,23/10/2024,6.940,6.970,6.910,6.940,4778820,33155858.800,4160
STO,24/10/2024,6.920,6.980,6.890,6.960,6688278,46503160.095,4281
STO,25/10/2024,6.960,7.005,6.930,6.930,4296495,29854779.195,3770
STO,28/10/2024,6.910,6.930,6.855,6.890,5485891,37808477.230,4199
STO,29/10/2024,6.890,6.890,6.830,6.870,6919028,47504142.940,5100
STO,30/10/2024,6.830,6.860,6.800,6.820,7347469,50134513.820,5029
STO,31/10/2024,6.840,6.880,6.760,6.780,8734130,59320279.761,6176
STO,01/11/2024,6.780,6.850,6.740,6.830,7835464,53386584.013,7592
STO,04/11/2024,6.830,6.860,6.805,6.830,3573002,24421321.710,4134
STO,05/11/2024,6.850,6.860,6.770,6.790,5047389,34303688.975,5132
STO,06/11/2024,6.840,6.840,6.610,6.640,11592314,77793711.395,6437
STO,07/11/2024,6.710,6.805,6.700,6.800,7428684,50289916.740,5635
STO,08/11/2024,6.820,6.840,6.750,6.790,5822953,39491198.255,5400
STO,11/11/2024,6.750,6.780,6.710,6.730,6585064,44368003.680,4442
STO,12/11/2024,6.740,6.795,6.710,6.730,4772625,32215715.685,4351
STO,13/11/2024,6.690,6.710,6.660,6.700,5564700,37222958.525,4607
STO,14/11/2024,6.740,6.780,6.670,6.690,4580646,30819955.665,4552
STO,15/11/2024,6.740,6.770,6.720,6.720,6481608,43643819.545,4287
STO,18/11/2024,6.720,6.840,6.710,6.820,6307776,42883534.750,4986
STO,19/11/2024,6.950,7.010,6.840,6.840,10821829,74567310.890,8572
STO,20/11/2024,6.900,6.920,6.740,6.790,10474715,71120673.940,6684
STO,21/11/2024,6.850,6.855,6.730,6.800,11293609,76882307.615,7048
STO,22/11/2024,6.890,6.970,6.880,6.920,9006429,62555206.670,5469
STO,25/11/2024,6.960,6.970,6.840,6.860,15918956,109329773.652,6924
STO,26/11/2024,6.770,6.780,6.550,6.570,14238664,94423862.350,11220
STO,27/11/2024,6.600,6.650,6.595,6.640,7082446,46955217.133,4358
STO,28/11/2024,6.630,6.690,6.590,6.590,6929660,45842417.800,3978
STO,29/11/2024,6.600,6.610,6.560,6.610,6511755,42983756.873,3785
STO,02/12/2024,6.610,6.645,6.580,6.630,5673072,37547196.155,4686
STO,03/12/2024,6.630,6.660,6.605,6.660,7551783,50159441.160,4924
STO,04/12/2024,6.650,6.760,6.630,6.740,7006341,47088009.925,5383
STO,05/12/2024,6.710,6.720,6.670,6.670,5680841,37999767.705,5098
STO,06/12/2024,6.660,6.660,6.585,6.590,6026061,39798270.295,4626
STO,09/12/2024,6.560,6.570,6.420,6.540,7554388,49163763.000,6367
STO,10/12/2024,6.570,6.640,6.560,6.590,5873466,38726963.625,5927
STO,11/12/2024,6.580,6.580,6.500,6.500,7643571,49856000.820,5683
STO,12/12/2024,6.520,6.535,6.450,6.460,7969608,51761046.735,5739
STO,13/12/2024,6.410,6.490,6.400,6.490,7349557,47502893.490,5365
STO,16/12/2024,6.490,6.505,6.430,6.470,6468019,41821262.120,5631
STO,17/12/2024,6.400,6.450,6.380,6.430,6299184,40496453.970,4766
STO,18/12/2024,6.430,6.445,6.370,6.430,6522442,41838586.217,5326
STO,19/12/2024,6.350,6.430,6.300,6.360,12820211,81493390.355,7322
STO,20/12/2024,6.300,6.420,6.290,6.400,17357932,113075744.770,4783
STO,23/12/2024,6.430,6.490,6.400,6.480,3480878,22502419.550,4394
STO,24/12/2024,6.500,6.530,6.460,6.530,1816508,11815689.685,2328
STO,27/12/2024,6.550,6.580,6.520,6.550,3767550,24711298.845,3824
STO,30/12/2024,6.560,6.670,6.530,6.660,6596573,43811888.147,6634
STO,31/12/2024,6.670,6.720,6.650,6.680,3247248,21712310.415,3124
STO,02/01/2025,6.670,6.790,6.670,6.770,3959267,26732075.175,3847
STO,03/01/2025,6.780,6.890,6.770,6.880,5399083,36972609.120,5330
STO,06/01/2025,6.920,6.930,6.830,6.860,4106417,28181449.010,4772
STO,07/01/2025,6.880,6.960,6.840,6.960,6445574,44663393.020,5808
STO,08/01/2025,6.960,7.040,6.945,6.980,8295717,57993291.065,6954
STO,09/01/2025,6.940,7.000,6.880,7.000,5105642,35597537.010,5003
STO,10/01/2025,7.000,7.020,6.960,6.970,4515069,31470390.000,6161
STO,13/01/2025,6.970,7.140,6.970,7.120,9589014,68062773.890,9613
STO,14/01/2025,7.170,7.190,7.130,7.140,7640724,54620155.215,7676
STO,15/01/2025,7.160,7.190,7.105,7.140,6032926,43057919.565,7045
STO,16/01/2025,7.200,7.210,7.080,7.210,8168137,58620906.910,9428
STO,17/01/2025,7.180,7.260,7.180,7.250,10388848,75243029.070,7364
STO,20/01/2025,7.260,7.300,7.250,7.290,5634117,41031011.755,6071
STO,21/01/2025,7.300,7.300,7.120,7.130,8262629,59182236.435,8883
STO,22/01/2025,7.130,7.160,7.040,7.130,7737611,55064187.090,10771
STO,23/01/2025,7.130,7.250,7.095,7.130,8021261,57316505.290,8816
STO,24/01/2025,7.110,7.140,7.070,7.120,7536732,53459216.065,8099
STO,28/01/2025,7.100,7.120,7.010,7.020,6779236,47766259.045,7431
STO,29/01/2025,7.040,7.095,7.000,7.020,7786838,54799432.850,8072
STO,30/01/2025,7.030,7.090,7.010,7.080,7217495,51026826.415,6057
STO,31/01/2025,7.090,7.120,7.035,7.050,9705009,68458491.898,4179
STO,03/02/2025,7.000,7.050,6.920,7.050,6444791,45188387.412,5758
STO,04/02/2025,7.030,7.070,6.980,7.000,5756740,40357605.540,6541
STO,05/02/2025,7.070,7.110,7.060,7.080,7720533,54746139.870,6023
STO,06/02/2025,7.030,7.080,7.020,7.040,5521183,38890252.450,8355
STO,07/02/2025,6.950,7.015,6.950,6.980,4956630,34624591.765,6127
STO,10/02/2025,6.960,7.040,6.940,7.010,4004328,28058928.485,4239
STO,11/02/2025,7.050,7.070,6.940,6.970,17762171,124761198.355,7628
STO,12/02/2025,7.030,7.100,6.960,7.060,6954289,48944593.900,7186
STO,13/02/2025,7.000,7.060,6.980,7.020,5986455,41995218.100,4696
STO,14/02/2025,7.050,7.080,6.960,6.960,4894844,34247542.502,5650
STO,17/02/2025,6.980,7.010,6.870,6.900,7065286,48834091.394,6021
STO,18/02/2025,6.880,6.910,6.800,6.890,6162519,42343237.900,6892
STO,19/02/2025,6.860,6.895,6.540,6.580,17560941,116370461.763,14148
STO,20/02/2025,6.580,6.775,6.520,6.720,12020575,80602868.995,9281
STO,21/02/2025,6.830,6.840,6.680,6.680,8292250,55949842.195,7785
STO,24/02/2025,6.450,6.520,6.440,6.460,9708345,62755102.535,8968
STO,25/02/2025,6.450,6.500,6.390,6.480,16320758,105489748.680,11246
STO,26/02/2025,6.400,6.490,6.380,6.480,7717383,49825984.560,6523
STO,27/02/2025,6.430,6.560,6.430,6.560,7559225,49373407.790,5898
STO,28/02/2025,6.530,6.600,6.500,6.540,14075884,92189902.607,6936
STO,03/03/2025,6.500,6.680,6.500,6.660,7546393,49957089.870,7871
STO,04/03/2025,6.550,6.560,6.350,6.350,11613140,74468216.547,7636
STO,05/03/2025,6.320,6.380,6.215,6.250,11152023,69791930.930,10488
STO,06/03/2025,6.180,6.220,6.100,6.130,7798657,47997578.835,9262
STO,07/03/2025,6.080,6.130,6.000,6.020,12510645,75576170.295,11320
STO,10/03/2025,6.020,6.100,6.010,6.100,10576868,64283473.202,7835
STO,11/03/2025,6.080,6.190,6.050,6.160,13821566,84889252.295,9108
STO,12/03/2025,6.140,6.230,6.130,6.170,11167338,68990165.260,9329
STO,13/03/2025,6.140,6.240,6.100,6.210,11664128,72126488.750,9974
STO,14/03/2025,6.220,6.270,6.180,6.240,9541496,59434872.660,6936
STO,17/03/2025,6.280,6.310,6.250,6.290,4967649,31224826.880,6615
STO,18/03/2025,6.330,6.395,6.300,6.320,8702087,55206984.920,7657
STO,19/03/2025,6.330,6.420,6.310,6.360,11247058,71609891.550,7221
STO,20/03/2025,6.380,6.505,6.360,6.460,11345318,72878726.340,7533
STO,21/03/2025,6.490,6.510,6.430,6.500,29229537,199611007.260,7621
STO,24/03/2025,6.440,6.530,6.440,6.460,11277806,73137323.940,10333
STO,25/03/2025,6.490,6.560,6.470,6.540,7003473,45731208.200,7273
STO,26/03/2025,6.580,6.680,6.580,6.650,14049972,93398650.582,7466
STO,27/03/2025,6.640,6.740,6.640,6.690,13056126,87362661.538,7692
STO,28/03/2025,6.680,6.800,6.670,6.800,9229991,61934813.300,6139
STO,31/03/2025,6.720,6.820,6.660,6.660,14590973,97678694.515,7489
STO,01/04/2025,6.740,6.800,6.695,6.770,7937257,50289780.090,6608
STO,02/04/2025,6.800,6.830,6.720,6.740,8027693,54216056.110,5910
STO,03/04/2025,6.570,6.660,6.540,6.570,9058747,59767496.915,8021
STO,04/04/2025,6.260,6.270,5.950,5.950,25623999,155194073.975,14747
STO,07/04/2025,5.300,5.500,5.200,5.370,34120841,182003827.768,22675
STO,08/04/2025,5.410,5.750,5.410,5.660,21203029,119104924.590,12976
STO,09/04/2025,5.470,5.490,5.330,5.340,21065707,113021450.565,16811
STO,10/04/2025,5.800,5.820,5.535,5.560,23872905,134514600.032,14896
STO,11/04/2025,5.350,5.505,5.320,5.500,14904352,81064994.995,8961
STO,14/04/2025,5.590,5.630,5.520,5.600,8501752,46840959.290,7008
STO,15/04/2025,5.630,5.730,5.600,5.620,10145918,57230548.620,8982
STO,16/04/2025,5.520,5.575,5.470,5.490,9713754,53458513.392,8032
STO,17/04/2025,5.510,5.680,5.510,5.650,9448142,53371946.523,9776
STO,22/04/2025,5.600,5.640,5.540,5.610,7477784,45334506.440,6750
STO,23/04/2025,5.790,5.960,5.750,5.950,11267527,66633790.010,10272
STO,24/04/2025,5.800,5.910,5.800,5.880,11794066,69253728.398,9016
STO,28/04/2025,6.000,6.040,5.970,6.010,10104653,60643799.745,7638
STO,29/04/2025,6.020,6.170,6.010,6.120,8891956,54310469.180,8868
STO,30/04/2025,6.120,6.130,5.990,6.010,13216494,79625623.755,8352
STO,01/05/2025,5.920,5.990,5.900,5.920,9025127,53637896.870,6588
STO,02/05/2025,5.990,6.100,5.950,6.080,10265048,62075601.940,7123
STO,05/05/2025,5.950,5.960,5.810,5.840,13499609,79222142.325,7218
STO,06/05/2025,5.830,5.950,5.830,5.880,7135594,42023011.315,6945
STO,07/05/2025,5.930,6.030,5.860,6.000,17237258,103223062.020,7282
STO,08/05/2025,6.010,6.025,5.960,6.000,7190623,43105979.135,6589
STO,09/05/2025,6.070,6.140,6.050,6.060,10996076,66822131.285,5883
STO,12/05/2025,6.150,6.300,6.140,6.260,8092576,50540698.805,5890
STO,13/05/2025,6.410,6.500,6.380,6.440,21449398,138171360.840,8651
STO,14/05/2025,6.500,6.620,6.400,6.420,10558581,68122805.820,7641
STO,15/05/2025,6.350,6.465,6.260,6.410,12104102,77158406.947,7743
STO,16/05/2025,6.430,6.480,6.370,6.440,8550677,56316264.690,6284
STO,19/05/2025,6.470,6.480,6.305,6.330,6264369,39781966.690,6212
